area,nome,cargo,telefone
dados,Marina Aragão,Analista de Negócios,(011) 1526 7558
webdev,Lucca Duarte,Designer UI/UX,61 2843-8709
dados,Paulo Souza,Cientista de Dados,0800 428 9195
dados,Alícia Moraes,Engenheiro de Dados,+55 (081) 1407-0872
dados,Ana Luiza Pires,Cientista de Dados,84 6351 4540
webdev,Evelyn Duarte,Desenvolvedor Full Stack,+55 (051) 0137 5476
webdev,Luigi Nogueira,Desenvolvedor Full Stack,+55 51 3538 2620
dados,Diego Souza,Analista de Negócios,0300-767-5445
dados,Dr. Anthony das Neves,Cientista de Dados,+55 21 2896-5721
dados,Camila Cardoso,Cientista de Dados,81 0772-8554
marketing,Vitor Gabriel Monteiro,Gerente de Mídias Sociais,41 1019 6740
dados,Theo Moreira,Engenheiro de Dados,71 5812 7887
marketing,Davi Lucas Moraes,Especialista em SEO,+55 (031) 5328-1509
webdev,Ian Alves,Desenvolvedor Back-End,11 7103-7062
marketing,Davi Cardoso,Gerente de Mídias Sociais,(081) 3835-6935
dados,Bruna Fogaça,Analista de Negócios,(041) 7155 6609
marketing,Sr. Fernando da Luz,Analista de Dados de Marketing,41 7224-5066
marketing,Alícia Teixeira,Gerente de Mídias Sociais,0900-080-3925
dados,Benício da Rocha,Engenheiro de Dados,0800 666 4552
webdev,Mariana Rodrigues,Desenvolvedor Back-End,+55 61 6900 0513
dados,Letícia da Conceição,Administrador de Banco de Dados,(071) 8862 4292
dados,Maria Azevedo,Cientista de Dados,+55 41 8321-9061
webdev,Pedro Miguel Oliveira,Desenvolvedor Front-End,(041) 1327 4427
dados,Ana Clara Duarte,Administrador de Banco de Dados,(011) 6652-0593
marketing,Caio Caldeira,Gerente de Marketing,+55 (051) 3453 1874
